AreaFilter,Geo Area Name,Series Description,Time Period,Value,Value %
False,Timor-Leste,Mountain,2017,46.11146,46%
False,Puerto Rico,Mountain,2017,29.368,29%
False,Réunion,Mountain,2017,82.59507,83%
False,Romania,Mountain,2017,80.75526,81%
False,Russian Federation,Mountain,2017,35.57234,36%
False,Rwanda,Mountain,2017,33.26281,33%
False,Saint Lucia,Mountain,2017,63.01719,63%
False,Saint Vincent and the Grenadines,Mountain,2017,71.49788,71%
False,Sao Tome and Principe,Mountain,2017,73.23242,73%
False,Saudi Arabia,Mountain,2017,18.55265,19%
False,Senegal,Mountain,2017,0,0%
False,Serbia,Mountain,2017,31.99611,32%
False,Seychelles,Mountain,2017,71.02717,71%
False,Sierra Leone,Mountain,2017,64.2996,64%
False,Slovakia,Mountain,2017,91.08216,91%
False,Viet Nam,Mountain,2017,43.68251,44%
False,Slovenia,Mountain,2017,87.88421,88%
False,Somalia,Mountain,2017,0,0%
False,South Africa,Mountain,2017,30.27662,30%
False,Zimbabwe,Mountain,2017,81.74512,82%
False,Small island developing States (SIDS),Mountain,2017,23.38484,23%
False,Spain,Mountain,2017,58.30729,58%
False,South Sudan,Mountain,2017,39.58683,40%
False,Sudan,Mountain,2017,0,0%
False,Suriname,Mountain,2017,34.91311,35%
False,Northern Africa and Western Asia,Mountain,2017,19.50773,20%
False,Eswatini,Mountain,2017,30.56677,31%
False,Sweden,Mountain,2017,77.06115,77%
False,Eastern and South-Eastern Asia,Mountain,2017,33.27556,33%
False,Switzerland,Mountain,2017,33.06972,33%
False,Syrian Arab Republic,Mountain,2017,0,0%
False,Tajikistan,Mountain,2017,16.80901,17%
False,Thailand,Mountain,2017,88.42951,88%
False,Togo,Mountain,2017,99.99888,100%
False,Tonga,Mountain,2017,0,0%
False,Trinidad and Tobago,Mountain,2017,45.06217,45%
False,Tunisia,Mountain,2017,39.17477,39%
False,Turkey,Mountain,2017,0.79022,1%
False,Turkmenistan,Mountain,2017,15.1999,15%
False,Uganda,Mountain,2017,83.67227,84%
False,Ukraine,Mountain,2017,40.50756,41%
False,North Macedonia,Mountain,2017,21.2668,21%
False,Egypt,Mountain,2017,37.98571,38%
False,United Kingdom of Great Britain and Northern Ireland,Mountain,2017,77.72267,78%
False,United Republic of Tanzania,Mountain,2017,62.81048,63%
False,United States of America,Mountain,2017,41.21641,41%
False,Burkina Faso,Mountain,2017,99.99354,100%
False,Uzbekistan,Mountain,2017,30.33429,30%
False,Venezuela (Bolivarian Republic of),Mountain,2017,68.73913,69%
False,Samoa,Mountain,2017,18.25905,18%
False,Yemen,Mountain,2017,20.88009,21%
False,Zambia,Mountain,2017,65.03687,65%
True,World,Mountain,2018,41.13627,41%
False,Afghanistan,Mountain,2018,7.50651,8%
False,Albania,Mountain,2018,46.48584,46%
False,Oceania,Mountain,2018,20.8537,21%
False,Algeria,Mountain,2018,6.70635,7%
False,Northern Africa,Mountain,2018,28.90865,29%
False,American Samoa,Mountain,2018,90.95176,91%
False,Andorra,Mountain,2018,26.08457,26%
False,Northern America,Mountain,2018,38.11537,38%
False,Angola,Mountain,2018,9.98403,10%
False,Eastern Asia,Mountain,2018,22.09617,22%
False,Azerbaijan,Mountain,2018,55.51211,56%
False,Argentina,Mountain,2018,37.44995,37%
False,Southern Asia,Mountain,2018,33.017,33%
False,South-Eastern Asia,Mountain,2018,43.30704,43%
False,Australia,Mountain,2018,64.10556,64%
False,Austria,Mountain,2018,64.45566,64%
False,Bangladesh,Mountain,2018,0,0%
False,Armenia,Mountain,2018,22.34077,22%
False,Australia and New Zealand,Mountain,2018,51.07842,51%
False,Belgium,Mountain,2018,61.48098,61%
False,Central and Southern Asia,Mountain,2018,31.25068,31%
False,Bhutan,Mountain,2018,47.33225,47%
False,Bolivia (Plurinational State of),Mountain,2018,50.5468,51%
False,Bosnia and Herzegovina,Mountain,2018,14.28571,14%
False,Botswana,Mountain,2018,0,0%
False,Brazil,Mountain,2018,48.11827,48%
False,Belize,Mountain,2018,87.10585,87%
False,Solomon Islands,Mountain,2018,0.00727,0%
False,Brunei Darussalam,Mountain,2018,69.52279,70%
False,Bulgaria,Mountain,2018,78.73918,79%
False,Myanmar,Mountain,2018,42.41646,42%
False,Burundi,Mountain,2018,64.55964,65%
False,Cambodia,Mountain,2018,84.94888,85%
False,Cameroon,Mountain,2018,24.96694,25%
False,Canada,Mountain,2018,37.11052,37%
False,Cabo Verde,Mountain,2018,11.21963,11%
False,Central African Republic,Mountain,2018,50.14602,50%
False,Central Asia,Mountain,2018,21.10463,21%
False,Sri Lanka,Mountain,2018,30.4372,30%
False,Western Asia,Mountain,2018,17.67388,18%
False,Chad,Mountain,2018,49.99988,50%
False,Europe,Mountain,2018,67.30703,67%
False,Chile,Mountain,2018,44.85646,45%
False,China,Mountain,2018,11.62193,12%
False,Colombia,Mountain,2018,46.69846,47%
False,Comoros,Mountain,2018,0,0%
False,Mayotte,Mountain,2018,25.62704,26%
False,Congo,Mountain,2018,0,0%
False,Democratic Republic of the Congo,Mountain,2018,39.08691,39%
False,Cook Islands,Mountain,2018,0,0%
False,Costa Rica,Mountain,2018,39.10327,39%
False,Croatia,Mountain,2018,70.65044,71%
False,Cuba,Mountain,2018,70.32594,70%
False,Cyprus,Mountain,2018,90.68985,91%
False,Least Developed Countries (LDCs),Mountain,2018,39.27183,39%
False,Sub-Saharan Africa,Mountain,2018,40.47546,40%
False,Czechia,Mountain,2018,97.75878,98%
False,Dominican Republic,Mountain,2018,89.45603,89%
False,Ecuador,Mountain,2018,28.16856,28%
False,El Salvador,Mountain,2018,21.37452,21%
False,Equatorial Guinea,Mountain,2018,99.99643,100%
False,Ethiopia,Mountain,2018,20.11726,20%
False,Eritrea,Mountain,2018,16.67085,17%
False,Fiji,Mountain,2018,5.7023,6%
False,Finland,Mountain,2018,96.97836,97%
False,France,Mountain,2018,87.99267,88%
False,French Guiana,Mountain,2018,99.62609,100%
False,French Polynesia,Mountain,2018,0,0%
False,Djibouti,Mountain,2018,1.41776,1%
False,Georgia,Mountain,2018,40.87844,41%
False,State of Palestine,Mountain,2018,23.03812,23%
False,Germany,Mountain,2018,81.3819,81%
False,Ghana,Mountain,2018,83.32941,83%
False,Greece,Mountain,2018,82.7445,83%
False,Greenland,Mountain,2018,22.43772,22%
False,Grenada,Mountain,2018,62.80403,63%
False,Guadeloupe,Mountain,2018,100,100%
False,Guatemala,Mountain,2018,22.02951,22%
False,Guinea,Mountain,2018,68.56653,69%
False,Haiti,Mountain,2018,51.57865,52%
False,Honduras,Mountain,2018,63.23242,63%
False,"China, Hong Kong Special Administrative Region",Mountain,2018,57.00045,57%
False,Hungary,Mountain,2018,81.06573,81%
False,Iceland,Mountain,2018,37.12933,37%
True,India,Mountain,2018,29.17345,29%
False,Indonesia,Mountain,2018,27.57729,28%
False,Iran (Islamic Republic of),Mountain,2018,43.22181,43%
False,Iraq,Mountain,2018,3.125,3%
False,Ireland,Mountain,2018,70.59278,71%
False,Israel,Mountain,2018,38.08993,38%
False,Italy,Mountain,2018,78.05896,78%
False,Côte d'Ivoire,Mountain,2018,67.39784,67%
False,Jamaica,Mountain,2018,28.86273,29%
False,Japan,Mountain,2018,66.90127,67%
False,Kazakhstan,Mountain,2018,16.73985,17%
False,Jordan,Mountain,2018,12.76202,13%
False,Kenya,Mountain,2018,35.69094,36%
False,Democratic People's Republic of Korea,Mountain,2018,0,0%
False,Republic of Korea,Mountain,2018,20.21108,20%
False,Kyrgyzstan,Mountain,2018,35.40329,35%
False,Lao People's Democratic Republic,Mountain,2018,51.89011,52%
False,Latin America and the Caribbean,Mountain,2018,40.68701,41%
False,Lebanon,Mountain,2018,14.18907,14%
False,Lesotho,Mountain,2018,16.43018,16%
False,Liberia,Mountain,2018,13.23242,13%
False,Landlocked developing countries (LLDCs),Mountain,2018,40.81229,41%
False,Libya,Mountain,2018,0,0%
False,Liechtenstein,Mountain,2018,80.82032,81%
False,Madagascar,Mountain,2018,31.89398,32%
False,Malawi,Mountain,2018,58.31763,58%
False,Malaysia,Mountain,2018,32.83037,33%
False,Martinique,Mountain,2018,99.43982,99%
False,Mauritania,Mountain,2018,0,0%
False,Mauritius,Mountain,2018,12.9801,13%
False,Mexico,Mountain,2018,29.76071,30%
False,Mongolia,Mountain,2018,46.7289,47%
False,Republic of Moldova,Mountain,2018,0,0%
False,Montenegro,Mountain,2018,10.0002,10%
False,Montserrat,Mountain,2018,45.94099,46%
False,Morocco,Mountain,2018,50.15687,50%
False,Mozambique,Mountain,2018,7.33758,7%
False,Oman,Mountain,2018,15.20586,15%
False,Europe and Northern America,Mountain,2018,63.68621,64%
False,Developing regions,Mountain,2018,32.19051,32%
False,Namibia,Mountain,2018,97.59217,98%
False,Nepal,Mountain,2018,60.61385,61%
False,New Caledonia,Mountain,2018,20.17348,20%
False,Oceania (exc. Australia and New Zealand),Mountain,2018,7.26784,7%
False,Vanuatu,Mountain,2018,3.78724,4%
False,New Zealand,Mountain,2018,34.37695,34%
False,Nicaragua,Mountain,2018,73.3928,73%
False,Niger,Mountain,2018,100,100%
False,Nigeria,Mountain,2018,74.17217,74%
False,Norway,Mountain,2018,65.76673,66%
False,Northern Mariana Islands,Mountain,2018,15.34306,15%
False,Micronesia (Federated States of),Mountain,2018,0,0%
False,Pakistan,Mountain,2018,35.23184,35%
False,Panama,Mountain,2018,37.92152,38%
False,Papua New Guinea,Mountain,2018,6.74567,7%
False,Paraguay,Mountain,2018,66.95032,67%
False,Peru,Mountain,2018,26.35156,26%
False,Philippines,Mountain,2018,42.20283,42%
False,Poland,Mountain,2018,88.94082,89%
False,Portugal,Mountain,2018,75.61335,76%
False,Timor-Leste,Mountain,2018,46.11146,46%
False,Puerto Rico,Mountain,2018,29.368,29%
False,Réunion,Mountain,2018,82.59507,83%
False,Romania,Mountain,2018,80.75526,81%
False,Russian Federation,Mountain,2018,35.57234,36%
False,Rwanda,Mountain,2018,33.26281,33%
False,Saint Lucia,Mountain,2018,63.01719,63%
False,Saint Vincent and the Grenadines,Mountain,2018,71.49788,71%
False,Sao Tome and Principe,Mountain,2018,73.23242,73%
False,Saudi Arabia,Mountain,2018,18.55265,19%
False,Senegal,Mountain,2018,0,0%
False,Serbia,Mountain,2018,31.99611,32%
False,Seychelles,Mountain,2018,71.02717,71%
False,Sierra Leone,Mountain,2018,64.2996,64%
False,Slovakia,Mountain,2018,91.08216,91%
False,Viet Nam,Mountain,2018,43.68251,44%
False,Slovenia,Mountain,2018,87.88421,88%
False,Somalia,Mountain,2018,0,0%
False,South Africa,Mountain,2018,31.22218,31%
False,Zimbabwe,Mountain,2018,81.74512,82%
False,Small island developing States (SIDS),Mountain,2018,23.38484,23%
False,Spain,Mountain,2018,58.30787,58%
False,South Sudan,Mountain,2018,39.58683,40%
False,Sudan,Mountain,2018,0,0%
False,Suriname,Mountain,2018,34.91311,35%
False,Northern Africa and Western Asia,Mountain,2018,19.50813,20%
False,Eswatini,Mountain,2018,30.56677,31%
False,Sweden,Mountain,2018,77.06167,77%
False,Eastern and South-Eastern Asia,Mountain,2018,33.45669,33%
False,Switzerland,Mountain,2018,33.06972,33%
False,Syrian Arab Republic,Mountain,2018,0,0%
False,Tajikistan,Mountain,2018,16.80901,17%
False,Thailand,Mountain,2018,88.42951,88%
False,Togo,Mountain,2018,99.99888,100%
False,Tonga,Mountain,2018,0,0%
False,Trinidad and Tobago,Mountain,2018,45.06217,45%
False,Tunisia,Mountain,2018,39.17477,39%
False,Turkey,Mountain,2018,0.79022,1%
False,Turkmenistan,Mountain,2018,15.1999,15%
False,Uganda,Mountain,2018,83.67227,84%
False,Ukraine,Mountain,2018,40.50756,41%
False,North Macedonia,Mountain,2018,21.2668,21%
False,Egypt,Mountain,2018,37.98571,38%
False,United Kingdom of Great Britain and Northern Ireland,Mountain,2018,77.72267,78%
False,United Republic of Tanzania,Mountain,2018,62.81048,63%
False,United States of America,Mountain,2018,41.21641,41%
False,Burkina Faso,Mountain,2018,99.99354,100%
False,Uzbekistan,Mountain,2018,30.33429,30%
False,Venezuela (Bolivarian Republic of),Mountain,2018,68.73913,69%
False,Samoa,Mountain,2018,18.25905,18%
False,Yemen,Mountain,2018,20.88009,21%
False,Zambia,Mountain,2018,65.03687,65%
True,World,Mountain,2019,41.13759,41%
False,Afghanistan,Mountain,2019,7.50651,8%
False,Albania,Mountain,2019,46.48584,46%
False,Oceania,Mountain,2019,20.8537,21%
False,Algeria,Mountain,2019,6.70635,7%
False,Northern Africa,Mountain,2019,28.90865,29%
False,American Samoa,Mountain,2019,90.95176,91%
False,Andorra,Mountain,2019,26.08457,26%
False,Northern America,Mountain,2019,38.11537,38%
False,Angola,Mountain,2019,9.98403,10%
False,Eastern Asia,Mountain,2019,22.09617,22%
False,Azerbaijan,Mountain,2019,55.51211,56%
False,Argentina,Mountain,2019,37.44995,37%
False,Southern Asia,Mountain,2019,33.017,33%
False,South-Eastern Asia,Mountain,2019,43.30704,43%
False,Australia,Mountain,2019,64.10556,64%
False,Austria,Mountain,2019,64.45566,64%
False,Bangladesh,Mountain,2019,0,0%
False,Armenia,Mountain,2019,22.34077,22%
False,Australia and New Zealand,Mountain,2019,51.07842,51%
False,Belgium,Mountain,2019,61.48098,61%
False,Central and Southern Asia,Mountain,2019,31.25068,31%
False,Bhutan,Mountain,2019,47.33225,47%
False,Bolivia (Plurinational State of),Mountain,2019,50.5468,51%
False,Bosnia and Herzegovina,Mountain,2019,14.28571,14%
False,Botswana,Mountain,2019,0,0%
False,Brazil,Mountain,2019,48.11827,48%
False,Belize,Mountain,2019,87.10585,87%
False,Solomon Islands,Mountain,2019,0.00727,0%
False,Brunei Darussalam,Mountain,2019,69.52279,70%
False,Bulgaria,Mountain,2019,78.73918,79%
False,Myanmar,Mountain,2019,42.41646,42%
False,Burundi,Mountain,2019,64.55964,65%
False,Cambodia,Mountain,2019,84.94888,85%
False,Cameroon,Mountain,2019,24.96694,25%
False,Canada,Mountain,2019,37.11052,37%
False,Cabo Verde,Mountain,2019,11.21963,11%
False,Central African Republic,Mountain,2019,50.14602,50%
False,Central Asia,Mountain,2019,21.10463,21%
False,Sri Lanka,Mountain,2019,30.4372,30%
False,Western Asia,Mountain,2019,17.67423,18%
False,Chad,Mountain,2019,49.99988,50%
False,Europe,Mountain,2019,67.30703,67%
False,Chile,Mountain,2019,44.85798,45%
False,China,Mountain,2019,11.62193,12%
False,Colombia,Mountain,2019,46.69846,47%
False,Comoros,Mountain,2019,0,0%
False,Mayotte,Mountain,2019,25.62704,26%
False,Congo,Mountain,2019,0,0%
False,Democratic Republic of the Congo,Mountain,2019,39.08691,39%
False,Cook Islands,Mountain,2019,0,0%
False,Costa Rica,Mountain,2019,39.10327,39%
False,Croatia,Mountain,2019,70.65044,71%
False,Cuba,Mountain,2019,70.32594,70%
False,Cyprus,Mountain,2019,90.68985,91%
False,Least Developed Countries (LDCs),Mountain,2019,39.27183,39%
False,Sub-Saharan Africa,Mountain,2019,40.47679,40%
False,Czechia,Mountain,2019,97.75878,98%
False,Dominican Republic,Mountain,2019,89.45603,89%
False,Ecuador,Mountain,2019,28.16856,28%
False,El Salvador,Mountain,2019,21.37452,21%
False,Equatorial Guinea,Mountain,2019,99.99643,100%
False,Ethiopia,Mountain,2019,20.11726,20%
False,Eritrea,Mountain,2019,16.67085,17%
False,Fiji,Mountain,2019,5.7023,6%
False,Finland,Mountain,2019,96.97836,97%
False,France,Mountain,2019,87.99267,88%
False,French Guiana,Mountain,2019,99.62609,100%
False,French Polynesia,Mountain,2019,0,0%
False,Djibouti,Mountain,2019,1.41776,1%
False,Georgia,Mountain,2019,40.88237,41%
False,State of Palestine,Mountain,2019,23.03812,23%
False,Germany,Mountain,2019,81.3819,81%
False,Ghana,Mountain,2019,83.32941,83%
False,Greece,Mountain,2019,82.7445,83%
False,Greenland,Mountain,2019,22.43772,22%
False,Grenada,Mountain,2019,62.80403,63%
False,Guadeloupe,Mountain,2019,100,100%
False,Guatemala,Mountain,2019,22.02951,22%
False,Guinea,Mountain,2019,68.56653,69%
False,Haiti,Mountain,2019,51.57865,52%
False,Honduras,Mountain,2019,63.23242,63%
False,"China, Hong Kong Special Administrative Region",Mountain,2019,57.00045,57%
False,Hungary,Mountain,2019,81.06573,81%
False,Iceland,Mountain,2019,37.12933,37%
True,India,Mountain,2019,29.17345,29%
False,Indonesia,Mountain,2019,27.57729,28%
False,Iran (Islamic Republic of),Mountain,2019,43.22181,43%
False,Iraq,Mountain,2019,3.125,3%
False,Ireland,Mountain,2019,70.59278,71%
False,Israel,Mountain,2019,38.08993,38%
False,Italy,Mountain,2019,78.05896,78%
False,Côte d'Ivoire,Mountain,2019,67.39784,67%
False,Jamaica,Mountain,2019,28.86273,29%
False,Japan,Mountain,2019,66.90127,67%
False,Kazakhstan,Mountain,2019,16.73985,17%
False,Jordan,Mountain,2019,12.76202,13%
False,Kenya,Mountain,2019,35.69094,36%
False,Democratic People's Republic of Korea,Mountain,2019,0,0%
False,Republic of Korea,Mountain,2019,20.21108,20%
False,Kyrgyzstan,Mountain,2019,35.40329,35%
False,Lao People's Democratic Republic,Mountain,2019,51.89011,52%
False,Latin America and the Caribbean,Mountain,2019,40.69333,41%
False,Lebanon,Mountain,2019,14.18907,14%
False,Lesotho,Mountain,2019,16.43018,16%
False,Liberia,Mountain,2019,13.23242,13%
False,Landlocked developing countries (LLDCs),Mountain,2019,40.81229,41%
False,Libya,Mountain,2019,0,0%
False,Liechtenstein,Mountain,2019,80.82032,81%
False,Madagascar,Mountain,2019,31.89398,32%
False,Malawi,Mountain,2019,58.31763,58%
False,Malaysia,Mountain,2019,32.83037,33%
False,Martinique,Mountain,2019,99.43982,99%
False,Mauritania,Mountain,2019,0,0%
False,Mauritius,Mountain,2019,12.9801,13%
False,Mexico,Mountain,2019,29.7737,30%
False,Mongolia,Mountain,2019,46.7289,47%
False,Republic of Moldova,Mountain,2019,0,0%
False,Montenegro,Mountain,2019,10.0002,10%
False,Montserrat,Mountain,2019,45.94099,46%
False,Morocco,Mountain,2019,50.15687,50%
False,Mozambique,Mountain,2019,7.33758,7%
False,Oman,Mountain,2019,15.20586,15%
False,Europe and Northern America,Mountain,2019,63.68621,64%
False,Developing regions,Mountain,2019,32.19237,32%
False,Namibia,Mountain,2019,97.59217,98%
False,Nepal,Mountain,2019,60.61385,61%
False,New Caledonia,Mountain,2019,20.17348,20%
False,Oceania (exc. Australia and New Zealand),Mountain,2019,7.26784,7%
False,Vanuatu,Mountain,2019,3.78724,4%
False,New Zealand,Mountain,2019,34.37695,34%
False,Nicaragua,Mountain,2019,73.3928,73%
False,Niger,Mountain,2019,100,100%
False,Nigeria,Mountain,2019,74.17217,74%
False,Norway,Mountain,2019,65.76673,66%
False,Northern Mariana Islands,Mountain,2019,15.34306,15%
False,Micronesia (Federated States of),Mountain,2019,0,0%
False,Pakistan,Mountain,2019,35.23184,35%
False,Panama,Mountain,2019,37.92152,38%
False,Papua New Guinea,Mountain,2019,6.74567,7%
False,Paraguay,Mountain,2019,66.95032,67%
False,Peru,Mountain,2019,26.38629,26%
False,Philippines,Mountain,2019,42.20283,42%
False,Poland,Mountain,2019,88.94082,89%
False,Portugal,Mountain,2019,75.61335,76%
False,Timor-Leste,Mountain,2019,46.11146,46%
False,Puerto Rico,Mountain,2019,29.368,29%
False,Réunion,Mountain,2019,82.59507,83%
False,Romania,Mountain,2019,80.75526,81%
False,Russian Federation,Mountain,2019,35.57234,36%
False,Rwanda,Mountain,2019,33.26281,33%
False,Saint Lucia,Mountain,2019,63.01719,63%
False,Saint Vincent and the Grenadines,Mountain,2019,71.49788,71%
False,Sao Tome and Principe,Mountain,2019,73.23242,73%
False,Saudi Arabia,Mountain,2019,18.55265,19%
False,Senegal,Mountain,2019,0,0%
False,Serbia,Mountain,2019,31.99611,32%
False,Seychelles,Mountain,2019,71.02717,71%
False,Sierra Leone,Mountain,2019,64.2996,64%
False,Slovakia,Mountain,2019,91.08216,91%
False,Viet Nam,Mountain,2019,43.68251,44%
False,Slovenia,Mountain,2019,87.88421,88%
False,Somalia,Mountain,2019,0,0%
